revenue,budget,Prediction Score
79799880.0,23000000.0,1
173398518.0,32000000.0,3
498974.0,10000000.0,5
4420000.0,1600000.0,5
459359555.0,210000000.0,6
32251.0,6000000.0,5
2736000.0,1200000.0,5
186167139.0,40000000.0,3
40846082.0,19000000.0,1
23057115.0,25000000.0,5
84460846.0,12300000.0,10
143451.0,8000000.0,5
39438674.0,21150000.0,1
57479076.0,22000000.0,1
3485127.0,6000000.0,5
371940071.0,130000000.0,0
66980456.0,25000000.0,1
289847354.0,90000000.0,0
67631903.0,75000000.0,1
84542002.0,9000000.0,10
13001257.0,30000000.0,5
553799566.0,140000000.0,6
1423000.0,226408.0,5
6856989.0,14000000.0,5
300854823.0,70000000.0,0
40346186.0,30000000.0,1
25174316.0,3500000.0,5
66673516.0,20000000.0,1
28121100.0,38000000.0,1
4817642.0,5069632.0,5
1402307.0,11500000.0,5
741875.0,15774948.0,5
65070412.0,18000000.0,1
150483765.0,35000000.0,10
3569939.0,5000000.0,5
9576495.0,24000000.0,5
237382724.0,112000000.0,3
49002684.0,12500000.0,1
400176459.0,4000000.0,0
18144030.0,5773100.0,5
44349000.0,4000000.0,1
616801808.0,97000000.0,7
289047763.0,130000000.0,0
22743674.0,4800000.0,5
14010832.0,28000000.0,5
40547440.0,28000000.0,1
261317921.0,65000000.0,3
8009329.0,26000000.0,5
84618541.0,25000000.0,10
77477008.0,35000000.0,1
458232.0,8000000.0,5
5446000.0,40000000.0,5
119520023.0,85000000.0,11
15473333.0,20000000.0,5
245527149.0,150000000.0,3
51249404.0,20000000.0,1
4409328.0,16000000.0,5
288500217.0,75000000.0,0
37600000.0,1000000.0,5
4939939.0,12000000.0,5
21011500.0,17080000.0,5
41744718.0,12000000.0,1
954305868.0,250000000.0,2
21378361.0,1000000.0,5
32005248.0,20000000.0,1
93820758.0,100000000.0,11
72500000.0,7000000.0,1
121214377.0,105000000.0,11
30536013.0,30000000.0,1
20915465.0,48000000.0,1
22034832.0,35000000.0,5
639000.0,1300000.0,5
4500000.0,2300000.0,5
107458785.0,40000000.0,10
10006806.0,17000000.0,5
155721132.0,24000000.0,10
11480000.0,3700000.0,5
12077441.0,12000000.0,5
3200000.0,125000.0,5
47410000.0,10000000.0,1
19504039.0,3500000.0,5
65497208.0,14500000.0,1
10382407.0,50000000.0,5
908847.0,8000000.0,5
1983204.0,8575000.0,5
174600318.0,30000000.0,3
52424533.0,36000000.0,1
31672907.0,11000000.0,5
23510601.0,24000000.0,5
5450815.0,1100000.0,5
212000000.0,45000000.0,3
203567857.0,120000000.0,3
13831503.0,2000000.0,5
21486757.0,10000000.0,5
196781193.0,40000000.0,3
120081841.0,50000000.0,10
36642838.0,23000000.0,1
10013424.0,1000000.0,5
253899.0,4000000.0,5
2697930.0,7000000.0,5
19422261.0,15000000.0,5
72700000.0,49000000.0,1
70906973.0,14600000.0,1
20458340.0,9000000.0,5
115860.0,3512454.0,5
8220215.0,7000000.0,5
41323171.0,40000000.0,1
154026136.0,37000000.0,10
13960394.0,9000000.0,5
152500343.0,25000000.0,10
48093211.0,40000000.0,1
2395231.0,9000000.0,5
195312802.0,28000000.0,3
212011111.0,150000000.0,11
363889678.0,42000000.0,0
245000.0,79000.0,5
9346177.0,9200000.0,5
356296601.0,15000000.0,0
68411275.0,16000000.0,1
29359216.0,30000000.0,1
5333333.0,1333333.0,5
105178561.0,60000000.0,10
80035402.0,8200000.0,1
309492681.0,80000000.0,0
25819961.0,145000000.0,1
8000000.0,3200000.0,5
30353232.0,45000000.0,1
209073645.0,140000000.0,11
63513743.0,14000000.0,1
22433915.0,40000000.0,1
271430189.0,80000000.0,3
40105542.0,15000000.0,1
69497.0,6000000.0,5
13555988.0,22000000.0,5
20000000.0,3100000.0,5
18000000.0,3230939.0,5
148868835.0,4900000.0,10
873260194.0,250000000.0,2
234801895.0,34200000.0,3
10000000.0,5750000.0,5
312573423.0,100000000.0,0
112156811.0,9500000.0,10
27105095.0,9000000.0,5
28202109.0,6000000.0,5
18317151.0,35000000.0,5
17185632.0,17000000.0,5
11087569.0,42000000.0,5
186883563.0,60000000.0,3
1749201.0,28000000.0,5
56309766.0,12000000.0,1
1519557910.0,220000000.0,8
60527873.0,27000000.0,1
22433275.0,8000000.0,5
6670712.0,6000000.0,5
113006880.0,56000000.0,10
37036004.0,30000000.0,1
1044824.0,11000000.0,5
15340000.0,20000000.0,5
204999686.0,52000000.0,3
1017401.0,20000000.0,5
788241776.0,45000000.0,7
12000000.0,25000000.0,5
529076069.0,160000000.0,6
48585416.0,60000000.0,1
358375603.0,85000000.0,0
11137801.0,25000000.0,5
19000000.0,12000000.0,5
25182929.0,35000000.0,1
68369434.0,30000000.0,1
115267375.0,57000000.0,10
40084041.0,6400000.0,1
47951979.0,28000000.0,1
57862.0,2500000.0,5
275293450.0,65000000.0,3
56100000.0,8520000.0,1
36133014.0,18000000.0,1
486937.0,200000.0,5
3100000.0,2650000.0,5
116019547.0,7200000.0,10
3376375.0,4300000.0,5
205298907.0,38000000.0,3
28650575.0,12600000.0,5
3045943.0,30000.0,5
196397415.0,48000000.0,3
157920733.0,60000000.0,11
22944502.0,50000000.0,1
14873.0,3800000.0,5
62076141.0,11000000.0,1
2062066.0,7000000.0,5
3758328.0,17000000.0,5
104303851.0,10000000.0,10
46616067.0,6000000.0,1
29252978.0,22500000.0,5
17600000.0,21000000.0,5
570000.0,1070000.0,5
44862187.0,15000000.0,1
274661.0,1000000.0,5
25533818.0,2500000.0,5
471222889.0,165000000.0,6
232324128.0,44500000.0,3
39041505.0,70000000.0,1
6792000.0,800000.0,5
49797148.0,11000000.0,1
97552050.0,40000000.0,10
855450.0,7000000.0,5
7700000.0,3500000.0,5
124731534.0,40000000.0,10
295750.0,10000000.0,5
51842679.0,25000000.0,1
68688831.0,100000000.0,11
18869631.0,7500000.0,5
604942143.0,260000000.0,7
228738393.0,110000000.0,3
415440673.0,120000000.0,0
852872.0,8000000.0,5
7237794.0,20000000.0,5
60740827.0,32000000.0,1
560069.0,7000000.0,5
356613439.0,150000000.0,0
4386236.0,9600000.0,5
85000000.0,14000000.0,10
215294342.0,110000000.0,3
6230276.0,7000000.0,5
154749918.0,43000000.0,10
20966644.0,3000000.0,5
81452156.0,16000000.0,1
1300000.0,6000000.0,5
57588485.0,20000000.0,1
4069090.0,10000000.0,5
41299492.0,58000000.0,1
182290266.0,90000000.0,11
8459458.0,15000000.0,5
400062763.0,170000000.0,0
179033791.0,27000000.0,3
174822325.0,163000000.0,11
789804554.0,130000000.0,7
67312826.0,60000000.0,1
1012189.0,355000.0,5
146175066.0,175000000.0,11
230698791.0,25000000.0,3
54674226.0,32000000.0,1
287506194.0,29000000.0,3
75511123.0,13000000.0,1
109449237.0,26000000.0,10
80049764.0,43000000.0,1
11203026.0,45000000.0,5
42930462.0,35000000.0,1
3250000.0,1900000.0,5
16549477.0,20000000.0,5
10219460.0,15000000.0,5
4064495.0,25000000.0,5
25000000.0,9000000.0,5
64892670.0,22000000.0,1
183293131.0,26000000.0,3
163794509.0,135000000.0,11
562816256.0,115000000.0,6
21510851.0,9000000.0,5
26888376.0,5000000.0,5
34670720.0,14000000.0,1
11301649.0,16000000.0,5
12532777.0,36000000.0,5
23217674.0,839727.0,5
90247624.0,38000000.0,10
16180000.0,15050000.0,5
8235661.0,15000000.0,5
41092328.0,15000000.0,1
17985893.0,1000000.0,5
3274.0,15000.0,5
381109762.0,19000000.0,0
10725228.0,12500000.0,5
407711549.0,110000000.0,0
497409852.0,175000000.0,6
56000000.0,19500000.0,1
65977295.0,70000000.0,1
96105964.0,80000000.0,11
24362772.0,25000000.0,5
1281176.0,312000.0,5
11000000.0,100000.0,5
343617.0,2000000.0,5
30000000.0,19700000.0,5
50451307.0,30000000.0,1
140000000.0,777000.0,10
15520023.0,22500000.0,5
318502923.0,150000000.0,0
34573780.0,9000000.0,5
126069509.0,40000000.0,10
171600000.0,25000000.0,3
631221.0,1100000.0,5
2294357.0,3500000.0,5
2807390.0,3000000.0,5
169327687.0,100000000.0,11
431326.0,500000.0,5
26386000.0,2500000.0,5
4192440.0,16000000.0,5
1091405097.0,210000000.0,8
16123851.0,23000000.0,5
10429707.0,5000000.0,5
10300.0,500000.0,5
91974818.0,43000000.0,10
13865435.0,6500000.0,5
67872296.0,8272296.0,1
378882411.0,115000000.0,0
961000000.0,300000000.0,2
43498108.0,4000000.0,1
27685016.0,25000000.0,5
46216641.0,35000000.0,1
29762011.0,68000000.0,1
1725381.0,590235.0,5
21786738.0,10000000.0,5
3639345.0,11000000.0,5
24444121.0,1000000.0,5
3779620.0,500000.0,5
56932305.0,55000000.0,1
61399552.0,15000000.0,1
124827316.0,40000000.0,10
11212294.0,12000000.0,5
351040419.0,105000000.0,0
65535067.0,17000000.0,1
57891803.0,26000000.0,1
71368.0,23000000.0,5
77745568.0,48000000.0,1
3000000.0,343000.0,5
5206.0,6000000.0,5
4073489.0,10000000.0,5
162944923.0,80000000.0,11
78898765.0,2000000.0,1
40263020.0,35000000.0,1
378858340.0,150000000.0,0
76578641.0,3500159.0,1
25800.0,10000000.0,5
163720069.0,37000000.0,10
9801375.0,3000000.0,5
1104682.0,4000000.0,5
72417394.0,21000000.0,1
2944752.0,6000000.0,5
17900000.0,20000000.0,5
4905000.0,1805000.0,5
86234523.0,40000000.0,10
240978.0,40000000.0,5
332000000.0,40000000.0,0
35692920.0,18000000.0,1
69959751.0,76000000.0,1
609123048.0,145000000.0,7
3623330.0,103000.0,5
5900000.0,16000000.0,5
184925486.0,1488423.0,3
126248813.0,40000000.0,10
38748395.0,25000000.0,1
36733909.0,32000000.0,1
538400000.0,18000000.0,6
10759.0,10000000.0,5
3830137.0,3000000.0,5
56308881.0,27000000.0,1
22852638.0,14000000.0,5
5728953.0,1500000.0,5
84552250.0,4531653.0,10
638641.0,6244087.0,5
267045765.0,105000000.0,3
34786960.0,16000000.0,1
34942188.0,25000000.0,1
34967437.0,11000000.0,5
151493655.0,73000000.0,11
64445708.0,28000000.0,1
563749323.0,110000000.0,6
746921274.0,145000000.0,7
1777043.0,1000000.0,5
38085778.0,47000000.0,1
299792.0,13000000.0,5
11390479.0,20000000.0,5
12007070.0,20000000.0,5
15134293.0,31000000.0,5
836297228.0,150000000.0,2
41954997.0,35000000.0,1
49800000.0,3600000.0,1
18409891.0,32000000.0,5
238207122.0,125000000.0,3
1227324.0,12500000.0,5
31670620.0,40000000.0,1
500000.0,500000.0,5
110879513.0,19000000.0,10
11125849.0,2000000.0,5
52223306.0,14000000.0,1
12206028.0,40000000.0,5
235666219.0,65000000.0,3
33526835.0,20000000.0,1
2106557.0,35000000.0,5
65569869.0,20000000.0,1
3919731.0,5000000.0,5
36754634.0,75000000.0,1
45465299.0,38000000.0,1
2826523.0,4000000.0,5
46495.0,14000000.0,5
79567667.0,12000000.0,1
14400000.0,2000000.0,5
224920315.0,40000000.0,3
44456478.0,17000000.0,1
15172408.0,7000000.0,5
53898845.0,30000000.0,1
11560806.0,35000000.0,5
22217407.0,20000000.0,5
150000000.0,46000000.0,10
120207127.0,15000000.0,10
870751.0,1500000.0,5
970761885.0,76000000.0,2
185898.0,600000.0,5
33395426.0,5800000.0,5
32204030.0,20000000.0,1
18197398.0,6000000.0,5
23800000.0,658000.0,5
119754278.0,16000000.0,10
46652768.0,43000000.0,1
100230832.0,55000000.0,10
366101666.0,90000000.0,0
373967.0,1500000.0,5
4750000.0,19000000.0,5
2402459.0,1000000.0,5
88273.0,2400000.0,5
26121638.0,49900000.0,1
204940.0,12000000.0,5
820580447.0,149000000.0,2
3305592.0,5000000.0,5
133346506.0,28000000.0,10
56666667.0,4000000.0,1
150270147.0,50000000.0,10
104324083.0,60000000.0,10
71073932.0,60000000.0,1
2351359.0,30000000.0,5
73034460.0,35000000.0,1
46665856.0,1800000.0,1
227817248.0,120000000.0,3
45479110.0,35000000.0,1
10571408.0,10000000.0,5
16671505.0,50000000.0,1
12000000.0,3000000.0,5
404785.0,1000000.0,5
8946600.0,8000000.0,5
381509870.0,175000000.0,0
34700291.0,14400000.0,1
369330363.0,61000000.0,0
48668907.0,120000000.0,1
215529201.0,70000000.0,3
34000000.0,3500000.0,5
61347797.0,60000000.0,1
28430000.0,2600000.0,5
17637950.0,20000000.0,5
117615211.0,45000000.0,10
36351350.0,25000000.0,1
116700000.0,7000000.0,10
61458982.0,75000000.0,1
77516304.0,28000000.0,1
28780255.0,26000000.0,1
13060843.0,15000000.0,5
1429299.0,7000000.0,5
62022014.0,33000000.0,1
528428.0,900000.0,5
64238440.0,15000000.0,1
7871522.0,2000000.0,5
18535191.0,14000000.0,5
4882577.0,15000000.0,5
100654149.0,28000000.0,10
4217115.0,6500000.0,5
85446075.0,14000000.0,10
18928871.0,16000000.0,5
1060056.0,62000000.0,5
128107642.0,65000000.0,11
10652498.0,12000000.0,5
184376254.0,45000000.0,3
60700000.0,28000000.0,1
2281089.0,16800000.0,5
37279439.0,40000000.0,1
178043761.0,14000000.0,3
116112375.0,52000000.0,10
1680358.0,4000000.0,5
36869414.0,15000000.0,1
1686429.0,16000000.0,5
216485654.0,52000000.0,3
21567853.0,25000000.0,5
10696210.0,22000000.0,5
22212223.0,2000000.0,5
22921898.0,12000000.0,5
157107755.0,80000000.0,11
481840909.0,70000000.0,6
179213434.0,52500000.0,3
75781642.0,12000000.0,1
4803665.0,2000000.0,5
14643997.0,15000000.0,5
411348924.0,35000000.0,0
1143856.0,15000000.0,5
281929795.0,25000000.0,3
110206216.0,50000000.0,10
14000000.0,2800000.0,5
8679814.0,500000.0,5
28921264.0,38000000.0,1
90000098.0,70000000.0,10
9000000.0,3900000.0,5
38574362.0,14000000.0,1
20529194.0,15000000.0,5
33400000.0,2500000.0,5
1359910.0,7500000.0,5
3981000.0,2033000.0,5
30039392.0,4000000.0,5
63543328.0,24000000.0,1
118243066.0,15000000.0,10
11534477.0,50000000.0,5
126690726.0,53000000.0,10
16000000.0,7900000.0,5
48390.0,2000000.0,5
22168359.0,8000000.0,5
333912.0,4000000.0,5
271841.0,2000000.0,5
14560247.0,9500000.0,5
108981275.0,3000000.0,10
1744858.0,1000000.0,5
39267515.0,19000000.0,1
4214668.0,800000.0,5
23159305.0,70000000.0,1
11300653.0,15000000.0,5
289317794.0,25000000.0,3
46488.0,7000000.0,5
11122090.0,6000000.0,5
390659.0,2000000.0,5
305070.0,20000000.0,5
5359645.0,20000000.0,5
273552592.0,50000000.0,3
82703.0,8000000.0,5
1883811.0,1884000.0,5
208076205.0,85000000.0,3
2801508.0,2000000.0,5
19000000.0,10000000.0,5
38992758.0,150000000.0,11
35287788.0,39000000.0,1
97918663.0,32000000.0,10
13368437.0,6500000.0,5
1189612.0,5000000.0,5
11417362.0,14000000.0,5
19125401.0,8500000.0,5
9012000.0,3000000.0,5
9494789.0,33000000.0,5
17432163.0,20000000.0,5
122644820.0,25000000.0,10
106303988.0,50000000.0,10
3301446.0,1000000.0,5
14793385.0,30000000.0,5
74679822.0,55000000.0,1
95437994.0,35000000.0,10
160602194.0,50000000.0,10
6500000.0,5400000.0,5
88933562.0,70000000.0,10
130431368.0,54000000.0,10
4245870.0,7500000.0,5
91000000.0,19500000.0,10
136621271.0,17000000.0,10
11715321.0,8000000.0,5
18800000.0,6400000.0,5
1000000.0,7000000.0,5
24538513.0,9000000.0,5
167805466.0,100000000.0,11
57059003.0,50000000.0,1
172855065.0,65000000.0,3
82719885.0,5000000.0,1
6000000.0,4653000.0,5
676698.0,18000000.0,5
24377151.0,16000000.0,5
102272727.0,6000000.0,10
10289.0,20000000.0,5
39723096.0,9000000.0,1
54586584.0,20000000.0,1
40031879.0,12800000.0,1
256271286.0,52000000.0,3
143049560.0,92000000.0,11
167221571.0,7000000.0,10
17709155.0,22000000.0,5
29456000.0,4000000.0,5
65900249.0,90000000.0,1
62172050.0,74500000.0,1
1400000.0,12000000.0,5
57096190.0,18000000.0,1
63215872.0,35000000.0,1
42426912.0,17000000.0,1
42330.0,8000000.0,5
17768012.0,12000000.0,5
7938872.0,15000000.0,5
