revenue,budget,Prediction Score
15345201.0,18000000.0,1
16000000.0,3500000.0,1
88933562.0,70000000.0,5
48125.0,5000000.0,1
3100000.0,2650000.0,1
100000000.0,13200000.0,5
160000000.0,36000000.0,0
38399961.0,45000000.0,11
73830340.0,20000000.0,5
71561644.0,50000000.0,5
31724284.0,5000000.0,1
2500000.0,250000.0,1
22238696.0,35000000.0,11
243240178.0,40000000.0,7
219417255.0,60000000.0,7
236350661.0,76000000.0,7
9250000.0,3500000.0,1
16209459.0,8500000.0,1
16815892.0,25000000.0,1
53208180.0,31000000.0,11
8720000.0,17000000.0,1
97607453.0,50000000.0,5
6272403.0,10000000.0,1
35000000.0,6000000.0,11
49554002.0,130000000.0,11
178262620.0,45000000.0,0
64352607.0,30000000.0,11
48482.0,6000.0,1
79958599.0,50000000.0,5
60161391.0,50000000.0,11
90426405.0,26000000.0,5
1776935.0,100000.0,1
102000000.0,10400000.0,5
354248063.0,127500000.0,9
7411659.0,19000000.0,1
53000000.0,20000000.0,11
331926147.0,175000000.0,9
75511123.0,13000000.0,5
34705850.0,3500000.0,11
50750000.0,22000000.0,11
224012234.0,75000000.0,7
2023414.0,900000.0,1
77741732.0,85000000.0,5
38058335.0,45000000.0,11
25605015.0,10000000.0,1
11301649.0,16000000.0,1
229736344.0,25000000.0,7
29202884.0,30000000.0,11
6746000.0,3005000.0,1
28008462.0,21000000.0,11
48814909.0,32000000.0,11
6500000.0,5400000.0,1
29800000.0,3000000.0,1
13162475.0,20000000.0,1
10126458.0,28000000.0,1
643034466.0,150000000.0,6
114194847.0,12000000.0,5
18999718.0,3000000.0,1
2956000.0,3700000.0,1
1579260.0,25000000.0,1
140021.0,24554.0,1
14717854.0,6000000.0,1
97009150.0,1500000.0,5
26325256.0,10500000.0,1
5380251.0,13300000.0,1
21500000.0,27000000.0,11
38120905.0,12000000.0,11
10429707.0,5000000.0,1
10329747.0,7300000.0,1
89289910.0,255000000.0,0
10539000.0,47000000.0,11
183293131.0,26000000.0,0
836297228.0,150000000.0,6
133000000.0,24000000.0,0
33013805.0,30000000.0,11
2295423.0,12250000.0,1
74134790.0,31000000.0,5
5410749.0,38000000.0,1
798958165.0,160000000.0,6
98410061.0,6500000.0,5
18626419.0,55000000.0,11
62788218.0,50000000.0,5
81600000.0,3500000.0,5
45779.0,10000000.0,1
98450062.0,5000000.0,5
1320005.0,1400000.0,1
75450437.0,52000000.0,5
72700000.0,49000000.0,5
23574130.0,10000000.0,1
47000000.0,5500000.0,11
17507368.0,15000000.0,1
7022728.0,10000000.0,1
22044277.0,40000000.0,11
56825.0,250000.0,1
38748395.0,25000000.0,11
24911670.0,18000000.0,11
44547681.0,50000000.0,11
71215869.0,1200000.0,5
1500000.0,950000.0,1
7179298.0,700000.0,1
62000000.0,18000000.0,11
41597830.0,25000000.0,11
27105095.0,9000000.0,1
26667197.0,7400000.0,1
2402459.0,1000000.0,1
42000000.0,5000000.0,11
178127760.0,116000000.0,0
1020063384.0,80000000.0,2
274470394.0,80000000.0,7
169852759.0,80000000.0,0
14560247.0,9500000.0,1
163644662.0,30000000.0,0
44017374.0,19000000.0,11
609524.0,250000.0,1
35419397.0,31000000.0,11
24637469.0,14000000.0,1
295212467.0,30000000.0,7
589244.0,2500000.0,1
157920733.0,60000000.0,0
126546825.0,40000000.0,0
60780981.0,28000000.0,11
75902208.0,10500000.0,5
8500000.0,6250000.0,1
160259319.0,30000000.0,0
87055349.0,24000000.0,5
6600000.0,2686000.0,1
27187653.0,8000000.0,1
870751.0,1500000.0,1
99206215.0,18000000.0,5
532680671.0,75000000.0,3
1914166.0,15000000.0,1
76000000.0,27000000.0,5
571006128.0,40000000.0,3
120620.0,2000000.0,1
799674.0,130000.0,1
474171806.0,48000000.0,3
248384621.0,78000000.0,7
62493712.0,7500000.0,11
61489265.0,26000000.0,11
36800000.0,6000000.0,11
2807390.0,3000000.0,1
36000000.0,4000000.0,11
433013274.0,98000000.0,3
83453539.0,3500000.0,5
260562.0,25000000.0,1
180949000.0,30000000.0,0
119772232.0,25000000.0,5
198802074.0,125000000.0,7
491868548.0,200000000.0,3
46089287.0,20000000.0,11
4865000.0,5500000.0,1
5446000.0,40000000.0,1
171844840.0,70000000.0,0
30199105.0,40000000.0,11
50012507.0,20000000.0,11
7900000.0,12000000.0,1
19255873.0,13500000.0,1
3952448.0,300000.0,1
300473716.0,31000000.0,9
142337240.0,100000000.0,0
25000000.0,3000000.0,1
10631333.0,15000000.0,1
17374595.0,16000000.0,1
42930462.0,35000000.0,11
70181428.0,24000000.0,5
22217407.0,20000000.0,1
142851197.0,50000000.0,0
400200.0,1100000.0,1
14697005.0,1500000.0,1
2451545.0,860000.0,1
782102.0,5000000.0,1
179033791.0,27000000.0,0
99965753.0,24000000.0,5
21750000.0,2000000.0,1
113783.0,3500000.0,1
6000000.0,1250000.0,1
163794509.0,135000000.0,0
314178011.0,50000000.0,9
22159216.0,5500000.0,1
23727301.0,13000000.0,1
615816.0,3500000.0,1
67683989.0,16500000.0,5
96070507.0,12000000.0,5
99318987.0,66000000.0,5
461983149.0,120000000.0,3
11000000.0,100000.0,1
303025485.0,209000000.0,9
1156730962.0,74000000.0,2
288747895.0,85000000.0,9
22942221.0,20000000.0,11
8690429.0,1200000.0,1
23619609.0,30000000.0,11
311594032.0,74000000.0,9
1500000.0,220000.0,1
60641.0,8000000.0,1
28169671.0,40000000.0,11
10652498.0,12000000.0,1
101564935.0,18000000.0,5
1423000.0,226408.0,1
