revenue,budget,Prediction Score
97552050.0,40000000.0,7
170877916.0,100000000.0,10
26488734.0,10000000.0,3
34942188.0,25000000.0,0
1550000.0,1300000.0,3
62022014.0,33000000.0,0
58510.0,2000000.0,3
189712432.0,36000000.0,5
60000000.0,12000000.0,0
163876815.0,10000000.0,5
7825000.0,10000000.0,3
12000000.0,1500000.0,3
110824373.0,38000000.0,7
54667954.0,130000.0,0
22238696.0,35000000.0,0
2011837.0,3300000.0,3
7820688.0,13000000.0,3
39846344.0,6000000.0,0
52223306.0,14000000.0,0
682330139.0,150000000.0,11
31500000.0,2200000.0,3
6266621.0,7500000.0,3
56489558.0,25000000.0,0
14000000.0,30000000.0,3
16951798.0,11000000.0,3
1007962.0,1700000.0,3
25174316.0,3500000.0,3
966550600.0,175000000.0,1
27391084.0,11000000.0,3
36800000.0,6000000.0,3
58795814.0,28000000.0,0
73034460.0,35000000.0,0
7338987.0,5000000.0,3
3646994.0,7000000.0,3
481840909.0,70000000.0,6
55003135.0,60000000.0,0
741875.0,15774948.0,3
47951979.0,28000000.0,0
267447150.0,858000.0,9
2500000.0,500000.0,3
40084041.0,6400000.0,0
30238577.0,15000000.0,3
123820.0,4500000.0,3
36779296.0,35000000.0,0
172363301.0,24000000.0,5
807947.0,5000000.0,3
14394097.0,12000000.0,3
63833449.0,30000000.0,0
712171856.0,110000000.0,11
38574362.0,14000000.0,0
9793496.0,40000000.0,3
807535.0,11000000.0,3
219103655.0,85000000.0,5
3358.0,2500000.0,3
46488.0,7000000.0,3
38625550.0,14000000.0,0
85632458.0,70000000.0,7
15369573.0,3000000.0,3
1449945.0,3000000.0,3
521170825.0,145000000.0,6
11947954.0,3000000.0,3
34725000.0,5000000.0,3
15473333.0,20000000.0,3
2626800.0,17000000.0,3
598645.0,10000000.0,3
25956113.0,20000000.0,3
11212294.0,12000000.0,3
179246868.0,110000000.0,10
140161792.0,30000000.0,7
2527904.0,30000000.0,3
358574.0,28000000.0,3
6000000.0,76000.0,3
115772733.0,105000000.0,10
252000.0,400000.0,3
2000000.0,25000000.0,3
385680446.0,150000000.0,2
186072214.0,85000000.0,5
97138686.0,40000000.0,7
972512.0,12000000.0,3
20518905.0,9000000.0,3
16829545.0,7000000.0,3
151119219.0,30000000.0,7
31155435.0,12000000.0,3
117698894.0,75000000.0,10
23430766.0,11000000.0,3
74000000.0,18700000.0,0
100000.0,1750000.0,3
