revenue,budget,Prediction Score
61181942.0,35000000.0,7
570000.0,1070000.0,1
177977226.0,80000000.0,0
303788635.0,20000000.0,6
38748395.0,25000000.0,7
11772461.0,25000000.0,1
363889678.0,42000000.0,6
60141683.0,2500000.0,7
19204929.0,30000000.0,1
165615285.0,44000000.0,11
68282844.0,8500000.0,7
14054361.0,17820000.0,1
63464861.0,8000000.0,7
852206.0,1000000.0,1
24538513.0,9000000.0,1
12021272.0,250000.0,1
108348.0,30000000.0,1
13609396.0,6000000.0,1
56825.0,250000.0,1
372234864.0,180000000.0,3
88036683.0,11700000.0,8
3020664.0,15000000.0,1
55184721.0,15000000.0,7
28575078.0,65000.0,1
51416464.0,20000000.0,7
19693891.0,34000000.0,1
368875760.0,44000000.0,6
187500000.0,27500000.0,11
75715436.0,68000000.0,7
36690067.0,4000000.0,1
8000000.0,3500000.0,1
527068851.0,75000000.0,9
16757163.0,13000000.0,1
110000000.0,55000000.0,8
26501323.0,1000000.0,1
57330873.0,20000000.0,7
154937680.0,70000000.0,0
237681299.0,82500000.0,11
86658558.0,70000000.0,8
543934787.0,178000000.0,9
27640028.0,20000000.0,1
54947.0,3500000.0,1
46474.0,4000000.0,1
362222.0,100000.0,1
53187659.0,23000000.0,7
7800000.0,9500000.0,1
45465299.0,38000000.0,7
20146880.0,5000000.0,1
222231186.0,85000000.0,11
2861020.0,1200000.0,1
16000000.0,1300000.0,1
331957105.0,150000000.0,6
26888376.0,5000000.0,1
1185783.0,852510.0,1
186883563.0,60000000.0,11
17286299.0,27000000.0,1
788241776.0,45000000.0,4
154984035.0,70000000.0,0
21819348.0,35000000.0,7
1449945.0,3000000.0,1
1103757.0,531374.0,1
924317558.0,115000000.0,4
68000000.0,22000000.0,7
17768012.0,12000000.0,1
966214.0,800000.0,1
25000000.0,230000.0,1
3202000.0,609000.0,1
141220678.0,45000000.0,8
7630000.0,1180280.0,1
146900000.0,15000000.0,8
266000000.0,105000000.0,6
22593409.0,8000000.0,1
98126565.0,52000000.0,8
22030000.0,13000000.0,1
189833357.0,22000000.0,11
76488889.0,23000000.0,7
55247881.0,40000000.0,7
311256926.0,61000000.0,6
5093707.0,6000000.0,1
18535191.0,14000000.0,1
2159041.0,4900000.0,1
8059140.0,4000000.0,1
10725228.0,12500000.0,1
108047131.0,19000000.0,8
300000.0,2000000.0,1
259012.0,4000000.0,1
36000000.0,4000000.0,1
7936012.0,9000000.0,1
14358033.0,40000000.0,1
33245.0,650000.0,1
93375151.0,60000000.0,8
66787908.0,20000000.0,7
48027970.0,6000000.0,7
48169908.0,34000000.0,7
7267585.0,1530000.0,1
14000000.0,33000000.0,1
22238696.0,35000000.0,7
1755212.0,14000000.0,1
18803648.0,9000000.0,1
362000072.0,103000000.0,6
118880016.0,80000000.0,0
50244700.0,6000000.0,7
150680864.0,140000000.0,0
677945399.0,55000000.0,9
254455986.0,80000000.0,11
245360480.0,137000000.0,6
103735.0,3000000.0,1
352114312.0,52000000.0,6
169327687.0,100000000.0,0
791830.0,35000000.0,1
116643346.0,80000000.0,0
