revenue,budget,Prediction Score
519311965.0,130000000.0,5
13678913.0,35000000.0,2
9000000.0,3900000.0,2
80916492.0,85000000.0,0
1938.0,1500000.0,2
926287400.0,79000000.0,11
68000000.0,22000000.0,7
107196498.0,46000000.0,0
17218080.0,65000000.0,7
23083334.0,35000000.0,7
12232628.0,5000000.0,2
22456509.0,8500000.0,2
124914842.0,45000000.0,0
340147.0,250000.0,2
162945894.0,63000000.0,6
179265204.0,78000000.0,6
100000000.0,13200000.0,0
40031879.0,12800000.0,7
36894225.0,30000000.0,7
14182492.0,3000000.0,2
41037742.0,50000000.0,7
382946.0,7000000.0,2
6800000.0,1800000.0,2
3661757.0,6000000.0,2
5363000.0,2627000.0,2
30925690.0,40000000.0,7
286000.0,200000.0,2
11125849.0,2000000.0,2
35000000.0,6000000.0,2
443684.0,10000000.0,2
2437000.0,777000.0,2
7600000.0,2000000.0,2
14000000.0,2915739.0,2
94000000.0,15000000.0,0
12201255.0,15000000.0,2
23562716.0,35000000.0,7
644571402.0,170000000.0,5
477200000.0,125000000.0,9
18928871.0,16000000.0,2
80578934.0,4800000.0,7
22921898.0,12000000.0,2
20529194.0,15000000.0,2
165000.0,994000.0,2
96455697.0,37000000.0,0
5179037.0,2000000.0,2
206678440.0,26000000.0,6
1883811.0,1884000.0,2
37664855.0,13000000.0,7
153962963.0,50100000.0,6
205068.0,2500000.0,2
63464861.0,8000000.0,7
72178895.0,110000000.0,0
50752337.0,10000000.0,7
5024782.0,15000000.0,2
32168970.0,42000000.0,7
171120329.0,90000000.0,6
182016617.0,24000000.0,6
100000000.0,400000.0,0
21133087.0,12000000.0,2
83557872.0,10000000.0,0
160112671.0,70000000.0,6
13681765.0,44000000.0,2
230069.0,2500000.0,2
161000000.0,6000000.0,6
347325802.0,90000000.0,9
122644820.0,25000000.0,0
70000000.0,9000000.0,7
16633035.0,15000000.0,2
8784318.0,25000000.0,2
5000000.0,20000000.0,2
170000.0,79000.0,2
12299668.0,560000.0,2
13620075.0,16500000.0,2
113020255.0,55000000.0,0
145896422.0,40000000.0,6
21567853.0,25000000.0,2
23510601.0,24000000.0,2
88323487.0,50000000.0,0
44726644.0,13000000.0,7
18130000.0,9000000.0,2
5285197.0,12000000.0,2
44065653.0,15000000.0,7
2011837.0,3300000.0,2
358574.0,28000000.0,2
714766572.0,170000000.0,1
31724284.0,5000000.0,2
22471595.0,20000000.0,2
69497.0,6000000.0,2
216485654.0,52000000.0,6
107670357.0,42000000.0,0
8100000.0,5200000.0,2
7242035.0,12000000.0,2
276921998.0,9000000.0,3
3547209.0,47000000.0,2
198802074.0,125000000.0,6
31083599.0,35000000.0,7
37384046.0,80000000.0,7
1248748.0,3347850.0,2
48795021.0,90000000.0,7
11130889.0,13000000.0,2
7800000.0,1000000.0,2
6000000.0,3000000.0,2
10611160.0,15000000.0,2
295212467.0,30000000.0,3
10126458.0,28000000.0,2
775398007.0,11000000.0,1
9000000.0,18000000.0,2
119137784.0,50000000.0,0
45361000.0,16000000.0,7
8000000.0,151000.0,2
2387127.0,5000000.0,2
559298.0,3800000.0,2
10178331.0,100000.0,2
307077295.0,55000000.0,3
1749201.0,28000000.0,2
254700832.0,6000000.0,3
34994648.0,29000000.0,7
376597.0,500000.0,2
31430334.0,7000000.0,2
80383290.0,50000000.0,0
85241496.0,19000000.0,0
64088552.0,11000000.0,7
329803958.0,70000000.0,3
10654385.0,10831173.0,2
4242978.0,500000.0,2
205366737.0,150000000.0,6
4186931.0,250000.0,2
32973937.0,9000000.0,2
12173470.0,32745300.0,2
1755212.0,14000000.0,2
2280148.0,12000000.0,2
93617009.0,25000000.0,0
309979994.0,150000000.0,9
10017322.0,98000000.0,7
8826094.0,8000000.0,2
48298.0,1089360.0,2
153997819.0,25000000.0,6
300218018.0,55000000.0,3
4500000.0,1103000.0,2
4905000.0,2000000.0,2
41230799.0,28000000.0,7
112892319.0,1200000.0,0
330579719.0,100000000.0,9
21355893.0,45000000.0,7
82800000.0,45000000.0,0
183316455.0,18500000.0,6
2963902.0,1000000.0,2
921548.0,800000.0,2
609016565.0,120000000.0,5
280000000.0,80000000.0,3
60141683.0,2500000.0,7
27635305.0,32000000.0,7
23321954.0,24000000.0,2
2494480.0,10000000.0,2
12021272.0,250000.0,2
14418922.0,3000000.0,2
86930411.0,23000000.0,0
66787908.0,20000000.0,7
135330182.0,25000000.0,0
40590000.0,15000000.0,7
47351251.0,23000000.0,7
5217498.0,15000000.0,2
5290.0,15000000.0,2
7825000.0,10000000.0,2
47431461.0,37931000.0,7
967000.0,30000000.0,2
7537453.0,4000000.0,2
22168359.0,8000000.0,2
36000000.0,360000.0,2
122489822.0,25000000.0,0
2341534.0,9804690.0,2
12454768.0,26000000.0,2
76066841.0,70000000.0,0
10541523.0,50000000.0,2
17979739.0,10000000.0,2
285444603.0,140000000.0,3
34411240.0,8500000.0,7
22896728.0,10000000.0,2
5400000.0,1600000.0,2
1359910.0,7500000.0,2
15785148.0,15000000.0,2
219076518.0,30000000.0,6
38793283.0,26000000.0,7
19255873.0,13500000.0,2
18035000.0,4090000.0,2
90874570.0,80000000.0,0
21170563.0,20000000.0,2
17496992.0,26000000.0,2
36450736.0,12000000.0,7
139804348.0,53000000.0,6
15700000.0,5500000.0,2
9012000.0,3000000.0,2
29174648.0,9250000.0,2
