revenue,budget,Prediction Score
41170784.0,21000000.0,6
88489643.0,11000000.0,10
15156200.0,25000000.0,0
4385516.0,3500000.0,0
19184015.0,3000000.0,0
47126295.0,30000000.0,6
9216.0,14000000.0,0
21633874.0,10000000.0,0
358574.0,28000000.0,0
4911725.0,700000.0,0
566611.0,12000000.0,0
7820688.0,13000000.0,0
7306.0,2000000.0,0
14708696.0,31500000.0,0
34100000.0,25000000.0,6
123494610.0,40000000.0,10
9797098.0,4000000.0,0
77566815.0,30000000.0,10
23507567.0,5000000.0,0
41009669.0,18000000.0,6
207945075.0,20000000.0,3
95020213.0,40000000.0,10
21766271.0,15000000.0,0
193355800.0,15000.0,3
11666088.0,2000000.0,0
173185859.0,45000000.0,3
5446000.0,40000000.0,0
8556940.0,900000.0,0
14225876.0,4100000.0,0
9247881.0,3500000.0,0
29541790.0,23000000.0,6
132820716.0,40000000.0,10
321887208.0,130000000.0,1
30418560.0,60000000.0,6
38748395.0,25000000.0,6
108348.0,30000000.0,0
377910544.0,15000000.0,1
11083449.0,5000.0,0
2899975.0,6000000.0,0
2260622.0,2000000.0,0
50363790.0,35000000.0,6
11790979.0,25000000.0,0
24332324.0,40000000.0,6
15447154.0,22000000.0,0
29000000.0,75000000.0,6
154648887.0,70000000.0,3
74000000.0,18700000.0,10
245066411.0,6000000.0,7
7871522.0,2000000.0,0
1753979.0,1000000.0,0
34705850.0,3500000.0,0
23450000.0,21000000.0,0
154701.0,9700000.0,0
214034224.0,60000000.0,7
4865000.0,5500000.0,0
16700000.0,13400000.0,0
79817939.0,25000000.0,10
14655628.0,37665000.0,0
3325038.0,2500000.0,0
4100000.0,8900000.0,0
4939939.0,12000000.0,0
38135878.0,2000000.0,6
2260712.0,230000.0,0
13854000.0,20000000.0,0
395000.0,1000000.0,0
36779296.0,35000000.0,6
43061982.0,60000000.0,6
178104.0,11000000.0,0
75715436.0,68000000.0,10
14110589.0,30000000.0,0
86273333.0,2800000.0,10
52034889.0,57000000.0,6
10920544.0,10000000.0,0
6330054.0,6000000.0,0
