revenue,budget,Prediction Score
21170563.0,20000000.0,0
51000000.0,6000000.0,6
9851610.0,50000000.0,6
11502151.0,2200000.0,0
54819301.0,30000000.0,6
94000000.0,50000000.0,9
123494610.0,40000000.0,9
1500000.0,560000.0,0
11000000.0,25000000.0,0
58831997.0,3352254.0,6
325233863.0,200000000.0,8
122700000.0,13000000.0,9
46546197.0,40000000.0,6
90383208.0,48000000.0,9
122915111.0,50000000.0,9
62548947.0,3705538.0,6
17300889.0,45000000.0,6
287594577.0,150000000.0,10
13167232.0,2000000.0,0
107458785.0,40000000.0,9
24000000.0,2515000.0,0
210308099.0,34000000.0,2
90574188.0,26000000.0,9
179033791.0,27000000.0,2
8049666.0,14700000.0,0
2033165.0,8000000.0,0
191502426.0,30000000.0,2
9902115.0,15000000.0,0
46474.0,4000000.0,0
152159461.0,30000000.0,2
15719109.0,5000000.0,0
62000000.0,18000000.0,6
25762027.0,15400000.0,0
171539887.0,40000000.0,2
47126295.0,30000000.0,6
3387000.0,3000000.0,0
19152480.0,1987650.0,0
204999686.0,52000000.0,2
114956699.0,13000000.0,9
21709020.0,6500000.0,0
98126565.0,52000000.0,9
33459416.0,36000000.0,6
39462438.0,7000000.0,6
17343596.0,350000.0,0
21665468.0,2000000.0,0
698200.0,64200.0,0
65584679.0,4000000.0,6
171760.0,500000.0,0
938212738.0,150000000.0,5
1646788.0,13000000.0,0
318502923.0,150000000.0,8
77741732.0,85000000.0,9
35323292.0,35000000.0,6
32005248.0,20000000.0,6
17000000.0,7400000.0,0
48126384.0,7000000.0,6
104931801.0,11000000.0,9
351692268.0,87000000.0,8
950000.0,243000.0,0
69055695.0,32000000.0,6
368100420.0,70000000.0,8
9455232.0,15000000.0,0
44460850.0,10000000.0,6
51702483.0,25000000.0,6
7060876.0,13500000.0,0
807535.0,11000000.0,0
10400000.0,4500000.0,0
52604.0,2500000.0,0
8786756.0,1500000.0,0
34694.0,8000000.0,0
45636368.0,20000000.0,6
31755742.0,35000000.0,6
1000000.0,5000000.0,0
71000000.0,60000000.0,9
851545.0,4000000.0,0
43528634.0,8500000.0,6
121975011.0,100000000.0,2
11122090.0,6000000.0,0
265452.0,12000000.0,0
71561644.0,50000000.0,9
187479518.0,41677699.0,2
2760000.0,750000.0,0
38376497.0,4200000.0,6
201596308.0,90000000.0,2
14560084.0,7920000.0,0
130293714.0,70000000.0,2
6916869.0,30000000.0,0
500000.0,500000.0,0
9206470.0,5000000.0,0
12601706.0,15000000.0,0
82391145.0,9000000.0,9
294804195.0,80000000.0,10
57588485.0,20000000.0,6
151493655.0,73000000.0,2
47748.0,10300000.0,0
300000.0,50000.0,0
136000000.0,40000000.0,9
3696232.0,17000000.0,0
65046687.0,4000000.0,6
116700000.0,7000000.0,9
57891803.0,26000000.0,6
2129768.0,8820000.0,0
69995385.0,15000000.0,6
273137.0,2000000.0,0
50549107.0,60000000.0,6
4192440.0,16000000.0,0
41744718.0,12000000.0,6
103215094.0,18000000.0,9
292817841.0,150000000.0,8
115603229.0,29000000.0,9
15185241.0,35000000.0,0
103590271.0,5000000.0,9
7800000.0,2000000.0,0
2438031.0,25000000.0,0
71000000.0,31115000.0,6
117719158.0,25000000.0,9
321887208.0,130000000.0,8
3770657.0,6000000.0,0
57777106.0,66000000.0,6
3788000.0,1271000.0,0
9489829.0,55000000.0,6
24538513.0,9000000.0,0
49469904.0,15000000.0,6
65663276.0,25000000.0,6
4349187.0,10000000.0,0
10000000.0,7000000.0,0
24127895.0,42000000.0,6
314432665.0,150000000.0,8
4307000.0,3800000.0,0
41230799.0,28000000.0,6
34808403.0,50000000.0,6
13000000.0,27000000.0,0
12036149.0,15000000.0,0
101657.0,1300000.0,0
13624522.0,4000000.0,0
49002684.0,12500000.0,6
15007991.0,30000000.0,0
14624826.0,4317946.0,0
111300.0,225000.0,0
16504936.0,27000000.0,0
113309743.0,50000000.0,9
1007962.0,1700000.0,0
17570324.0,3000000.0,0
102205175.0,50000000.0,9
55011732.0,70000000.0,6
30638.0,5641880.0,0
441818803.0,140000000.0,8
329803958.0,70000000.0,8
1345903.0,36000000.0,0
70752904.0,29000000.0,6
76382.0,15000000.0,0
9304609.0,4000000.0,0
1397284.0,25000000.0,0
69497.0,6000000.0,0
1479042.0,2600000.0,0
16361885.0,1400000.0,0
78599508.0,12500000.0,9
26828365.0,18000000.0,0
3221152.0,60000.0,0
85632458.0,70000000.0,9
13500000.0,1344000.0,0
3200000.0,125000.0,0
152022101.0,50000000.0,2
2554476.0,1000000.0,0
4750000.0,19000000.0,0
110627965.0,22000000.0,9
30418560.0,60000000.0,6
170764026.0,25000000.0,2
250000.0,66000.0,0
57814445.0,30000000.0,6
244082376.0,60000000.0,10
1777043.0,1000000.0,0
64414761.0,24000000.0,6
26055.0,9000000.0,0
532269.0,1800000.0,0
14618727.0,7000000.0,0
623791.0,1000000.0,0
4069090.0,10000000.0,0
1305195.0,6000000.0,0
62882090.0,1000000.0,6
429632142.0,90000000.0,8
268031828.0,140000000.0,10
433677183.0,160000000.0,8
46201432.0,18000000.0,6
2347000.0,6500000.0,0
248000000.0,60000.0,10
8750000.0,2500000.0,0
13071518.0,25000000.0,0
11000000.0,1250000.0,0
1428291.0,12000000.0,0
42070000.0,10500000.0,6
130786397.0,30000000.0,9
174578751.0,90000000.0,2
6833445.0,5000000.0,0
13700000.0,24000000.0,0
2019009.0,8000000.0,0
15425.0,2500.0,0
48668907.0,120000000.0,6
20117339.0,15000000.0,0
18730891.0,10000000.0,0
28215918.0,3500000.0,0
2070806.0,1900000.0,0
26250020.0,37000000.0,6
98000000.0,14000000.0,9
44462.0,3500000.0,0
10501938.0,18000000.0,0
79817939.0,25000000.0,9
2402459.0,1000000.0,0
8247943.0,19000000.0,0
27400000.0,12000000.0,0
919838758.0,150000000.0,5
33400000.0,13000000.0,6
227799884.0,21000000.0,10
104345682.0,13000000.0,9
1353868.0,12500000.0,0
6000000.0,1200000.0,0
6870249.0,4000000.0,0
10443316.0,15000000.0,0
33946224.0,3000000.0,0
22034832.0,35000000.0,6
43884652.0,5000000.0,6
25303038.0,67000000.0,6
52424533.0,36000000.0,6
5000000.0,2700000.0,0
362222.0,100000.0,0
7018189.0,17500000.0,0
42664410.0,100000.0,6
209196298.0,78000000.0,2
19000000.0,7500000.0,0
165000.0,994000.0,0
2259444.0,884130.0,0
115267375.0,57000000.0,9
113857533.0,10800000.0,9
30303072.0,50000000.0,6
89519773.0,55000000.0,9
12671300.0,8000000.0,0
23510601.0,24000000.0,0
81452156.0,16000000.0,9
137365.0,17311.0,0
5500000.0,200000.0,0
229736344.0,25000000.0,10
1568749.0,2000000.0,0
538983207.0,185000000.0,1
84460846.0,12300000.0,9
5108820.0,14000000.0,0
96105910.0,80000000.0,9
259012.0,4000000.0,0
64088552.0,11000000.0,6
38159905.0,28000000.0,6
5200000.0,4000000.0,0
26888376.0,5000000.0,0
74134790.0,31000000.0,9
13674.0,7300.0,0
91379051.0,19000000.0,9
4000000.0,600000.0,0
108348.0,30000000.0,0
169956806.0,120000000.0,2
168167691.0,55000000.0,2
57400547.0,30000000.0,6
33788161.0,22000000.0,6
2000000.0,970000.0,0
34742066.0,30000000.0,6
834332.0,784170.0,0
4500000.0,1103000.0,0
16980098.0,17000000.0,0
77068246.0,33000000.0,9
8000000.0,730000.0,0
10680275.0,18500000.0,0
151530.0,20000000.0,0
2054941.0,25000000.0,0
1749457.0,8000000.0,0
150000000.0,10000000.0,2
2300000.0,445000.0,0
67631903.0,75000000.0,9
48965210.0,9000000.0,6
14375181.0,55000000.0,6
7227038.0,20000000.0,0
61347797.0,60000000.0,6
714766572.0,170000000.0,4
25405445.0,7000000.0,0
235860116.0,16400000.0,10
53854588.0,45000000.0,6
1103757.0,531374.0,0
500000.0,500000.0,0
22222308.0,20000000.0,0
5820015.0,23000000.0,0
3202000.0,609000.0,0
754249.0,13000000.0,0
106303988.0,50000000.0,9
178104.0,11000000.0,0
11203026.0,45000000.0,0
1759252.0,10000000.0,0
49627779.0,40000000.0,6
75993061.0,12500000.0,9
362637473.0,125000000.0,8
1109660.0,16000000.0,0
5900000.0,1900000.0,0
2000000.0,8000000.0,0
287553595.0,30000000.0,10
7471304.0,3849796.0,0
381420.0,900000.0,0
6908797.0,15000000.0,0
18999718.0,3000000.0,0
23198652.0,4600000.0,0
1261000.0,4500000.0,0
122126687.0,46000000.0,9
189859560.0,50000000.0,2
118587880.0,10000000.0,9
300257475.0,160000000.0,8
1046166.0,9000000.0,0
69821334.0,8000000.0,6
52425855.0,4000000.0,6
73648228.0,60000000.0,9
74000000.0,36000000.0,9
624029371.0,150000000.0,4
10442808.0,20000000.0,0
55247881.0,40000000.0,6
17200925.0,18000000.0,0
1957000.0,3000000.0,0
96070507.0,12000000.0,9
1066969703.0,200000000.0,5
22593409.0,8000000.0,0
118243066.0,15000000.0,9
25174316.0,3500000.0,0
1450000.0,270000.0,0
11000000.0,2300000.0,0
320145693.0,14000000.0,10
13196245.0,11000000.0,0
230069.0,2500000.0,0
814666.0,950000.0,0
23367586.0,12500000.0,0
105178561.0,60000000.0,9
186053725.0,120000000.0,2
18340000.0,11930000.0,0
110000000.0,55000000.0,9
1883811.0,1884000.0,0
16000000.0,60000000.0,6
459359555.0,210000000.0,1
1439000.0,1152000.0,0
2000000.0,1000000.0,0
142940100.0,90000000.0,2
22896728.0,10000000.0,0
34854990.0,19500000.0,6
57103895.0,17000000.0,6
560069.0,7000000.0,0
30658387.0,10000000.0,0
100491683.0,30000000.0,9
6266621.0,7500000.0,0
1615018.0,1380000.0,0
4212494.0,30000000.0,0
10703234.0,6843500.0,0
33526835.0,20000000.0,6
9114264.0,5000000.0,0
18000000.0,6400000.0,0
20246790.0,23000000.0,0
2270000.0,1688000.0,0
222231186.0,85000000.0,10
10000000.0,672000.0,0
95311434.0,94000000.0,9
1027757.0,483103.0,0
348319861.0,34000000.0,8
631744560.0,130000000.0,4
770706.0,8500000.0,0
95461682.0,7000000.0,9
17709155.0,22000000.0,0
3000000.0,2500000.0,0
104303851.0,10000000.0,9
215862692.0,40000000.0,2
15447154.0,22000000.0,0
20211394.0,20000000.0,0
4460000.0,1950000.0,0
164433867.0,60000000.0,2
2400000.0,350000.0,0
14400000.0,2000000.0,0
20080020.0,25530000.0,0
83080890.0,25000000.0,9
1390172.0,3537415.0,0
1153304495.0,250000000.0,5
22099847.0,24000000.0,0
196567262.0,55000000.0,2
17626234.0,80000000.0,6
1215439994.0,200000000.0,3
4600000.0,9000000.0,0
12600000.0,3500000.0,0
908847.0,8000000.0,0
877244782.0,95000000.0,5
68392977.0,7200000.0,6
96188903.0,28000000.0,9
300000.0,2000000.0,0
9479718.0,22000000.0,0
87416021.0,36000000.0,9
169852759.0,80000000.0,2
60462347.0,40000000.0,6
11390479.0,20000000.0,0
179265204.0,78000000.0,2
12000000.0,18000000.0,0
57958696.0,70000000.0,6
589244.0,2500000.0,0
41237648.0,20000000.0,6
88100000.0,40000000.0,9
5596708.0,2900000.0,0
25195000.0,50000000.0,6
60641.0,8000000.0,0
62493712.0,7500000.0,6
3983912.0,28000000.0,0
212874442.0,80000000.0,2
12729678.0,7200000.0,0
7237794.0,20000000.0,0
6000000.0,1250000.0,0
18000000.0,3230939.0,0
7700000.0,3500000.0,0
151119219.0,30000000.0,2
52970014.0,15000000.0,6
40222729.0,32000000.0,6
327803731.0,13000000.0,10
7527232.0,5000000.0,0
6341684.0,2500000.0,0
14237000.0,4000000.0,0
2000000.0,2500000.0,0
36800000.0,6000000.0,6
34967437.0,11000000.0,6
426224.0,8000000.0,0
5271666.0,22000000.0,0
23574130.0,10000000.0,0
17297244.0,10000000.0,0
90259536.0,30000000.0,9
42365581.0,5000000.0,6
57138719.0,23000000.0,6
73830340.0,20000000.0,6
970761885.0,76000000.0,5
933959197.0,250000000.0,5
484592.0,8000.0,0
22000.0,3000000.0,0
38793283.0,26000000.0,6
14444999.0,1000000.0,0
96455697.0,37000000.0,9
311594032.0,74000000.0,10
14000000.0,800000.0,0
11341016.0,20000000.0,0
3251794.0,2200000.0,0
326551094.0,35000000.0,10
187716.0,1500000.0,0
8821329.0,20000000.0,0
7011317.0,4500000.0,0
211817906.0,68000000.0,2
19450000.0,5990000.0,0
