revenue,budget,Prediction Score
481840909.0,70000000.0,6
4777465.0,9000000.0,2
96105910.0,80000000.0,0
27122040.0,25000000.0,7
14144000.0,10500000.0,2
10600497.0,8000000.0,2
20211394.0,20000000.0,2
29133000.0,1300000.0,2
27642707.0,72000000.0,7
94061311.0,100000000.0,0
72266306.0,1300000.0,7
153997819.0,25000000.0,9
173046663.0,14000000.0,9
33459416.0,36000000.0,7
4500000.0,2723903.0,2
106683817.0,31000000.0,0
7448385.0,41000000.0,2
2294357.0,3500000.0,2
12506188.0,35000000.0,2
63513743.0,14000000.0,7
59389433.0,15000000.0,7
16374328.0,28000000.0,2
201607.0,4141459.0,2
50000000.0,5000000.0,7
40100000.0,5000000.0,7
9816332.0,6500000.0,2
12000000.0,310000.0,2
6500000.0,25000000.0,2
309208309.0,29000000.0,8
14000000.0,33000000.0,2
105097.0,1379375.0,2
63215872.0,35000000.0,7
36609966.0,25000000.0,7
133432856.0,15000000.0,0
115860.0,3512454.0,2
56070433.0,45000000.0,7
179246868.0,110000000.0,3
23510601.0,24000000.0,2
11620000.0,2840000.0,2
1644755.0,12000000.0,2
459270619.0,35000000.0,6
3428048.0,10000000.0,2
4939939.0,12000000.0,2
5000000.0,3750000.0,2
312573423.0,100000000.0,8
96060858.0,13000000.0,0
27330000.0,35000000.0,7
791867.0,11000000.0,2
21200000.0,5000000.0,2
48795021.0,90000000.0,7
78000000.0,25000000.0,0
37799643.0,2700000.0,7
58401898.0,38000000.0,7
13555988.0,22000000.0,2
187674.0,13500000.0,2
45967935.0,11000000.0,7
745327.0,500000.0,2
589304.0,8000000.0,2
13700000.0,24000000.0,2
5967038.0,2000000.0,2
98235548.0,18000000.0,0
209696.0,4798235.0,2
60740827.0,32000000.0,7
25956113.0,20000000.0,2
30426096.0,20000000.0,7
50907234.0,20000000.0,7
370569774.0,140000000.0,6
62548947.0,3705538.0,7
124305181.0,48000000.0,0
30000000.0,2000000.0,2
5900000.0,5210000.0,2
80573774.0,12000000.0,0
363164265.0,85000000.0,6
69497.0,6000000.0,2
47738099.0,20000000.0,7
154026136.0,37000000.0,9
152036382.0,32000000.0,9
115229890.0,27000000.0,0
26589000.0,2200000.0,2
45236543.0,28000000.0,7
252276927.0,38000000.0,8
162944923.0,80000000.0,3
21750000.0,4000000.0,2
25037897.0,25000000.0,7
39363635.0,11000000.0,7
35763605.0,13000000.0,7
58972904.0,5500000.0,7
5255.0,400000.0,2
2395000.0,4620000.0,2
61000000.0,26000000.0,7
153083102.0,11000000.0,9
74952305.0,8000000.0,7
38748395.0,25000000.0,7
26800152.0,25000000.0,7
16000000.0,3500000.0,2
863416141.0,200000000.0,11
22238696.0,35000000.0,7
23562716.0,35000000.0,7
201634991.0,28000000.0,9
121975011.0,100000000.0,0
49000000.0,8000000.0,7
90874570.0,80000000.0,0
18097.0,3000000.0,2
907456.0,4000000.0,2
309979994.0,150000000.0,8
56032889.0,16000000.0,7
395000.0,1000000.0,2
1200000.0,75000.0,2
281929795.0,25000000.0,8
480314.0,21000000.0,2
3897799.0,5300000.0,2
55184721.0,15000000.0,7
112462508.0,48000000.0,0
76286096.0,15000000.0,0
61347797.0,60000000.0,7
117932401.0,30000000.0,0
2401510.0,6500000.0,2
28780255.0,26000000.0,7
2039000.0,2115000.0,2
173000000.0,175000000.0,3
8500000.0,1250000.0,2
1227324.0,12500000.0,2
12000000.0,291000.0,2
11540607.0,2000000.0,2
47241945.0,20000000.0,7
50363790.0,35000000.0,7
1749201.0,28000000.0,2
6804016.0,3000000.0,2
11000000.0,4000000.0,2
12000000.0,15000000.0,2
149270999.0,51000000.0,9
266586800.0,18000000.0,8
16624456.0,7000000.0,2
124272124.0,25000000.0,0
51680201.0,35000000.0,7
211952420.0,35000000.0,9
840000.0,850000.0,2
38251425.0,4000000.0,7
15942628.0,12000000.0,2
18599102.0,20000000.0,2
14225876.0,4100000.0,2
69823199.0,35000000.0,7
115101622.0,30250000.0,0
93700000.0,100000000.0,0
311950384.0,80000000.0,8
31973249.0,10000000.0,7
90000000.0,850000.0,0
33788161.0,22000000.0,7
11988469.0,300000.0,2
623933331.0,200000000.0,1
413454.0,22000000.0,2
90400000.0,40600000.0,0
90029656.0,40000000.0,0
16757163.0,13000000.0,2
15134293.0,31000000.0,2
3099314.0,5000000.0,2
1040000.0,322000.0,2
51053787.0,15000000.0,7
15008161.0,12000000.0,2
1943649.0,1700000.0,2
214015089.0,55000000.0,9
68000000.0,22000000.0,7
8038508.0,13000000.0,2
320170008.0,40000000.0,8
18552460.0,32000000.0,2
9237470.0,15000000.0,2
2000000.0,1500000.0,2
99357138.0,25000000.0,0
5364858.0,2000000.0,2
36000000.0,4000000.0,7
25345000.0,4000000.0,2
96542059.0,10000000.0,0
296000000.0,7500000.0,8
61458982.0,75000000.0,7
559298.0,3800000.0,2
5000000.0,20000000.0,2
24362772.0,25000000.0,7
44547681.0,50000000.0,7
13260050.0,50000000.0,7
15400000.0,22000000.0,2
54418872.0,5000000.0,7
189833357.0,22000000.0,9
1317657.0,6000000.0,2
13681765.0,44000000.0,7
2826523.0,4000000.0,2
173921954.0,10000000.0,9
274661.0,1000000.0,2
21888598.0,11715578.0,2
51376861.0,30000000.0,7
15119639.0,3000000.0,2
29359216.0,30000000.0,7
150406466.0,130000000.0,3
643034466.0,150000000.0,1
2503829.0,3000000.0,2
32801173.0,19000000.0,7
102391382.0,23600000.0,0
145570827.0,37000000.0,9
95608995.0,34000000.0,0
8000000.0,1800000.0,2
8821329.0,20000000.0,2
75634409.0,18000000.0,0
200276000.0,75000000.0,3
26325256.0,10500000.0,2
4100000.0,1400000.0,2
29010817.0,8000000.0,2
102616183.0,30000000.0,0
257043.0,5800000.0,2
21000000.0,9200000.0,2
261317921.0,65000000.0,8
5844868.0,6000000.0,2
42721196.0,6000000.0,7
122644820.0,25000000.0,0
154648887.0,70000000.0,9
103166989.0,10000000.0,0
150277.0,500000.0,2
65046687.0,4000000.0,7
33400000.0,13000000.0,7
37402877.0,10000000.0,7
37597471.0,20000000.0,7
80578934.0,4800000.0,0
79258538.0,15000000.0,0
17380126.0,38000000.0,7
165335153.0,37000000.0,9
109423648.0,50000000.0,0
20400000.0,6000000.0,2
1104682.0,4000000.0,2
144000000.0,85000000.0,3
27640028.0,20000000.0,7
571006128.0,40000000.0,1
655011224.0,140000000.0,1
4242978.0,500000.0,2
1429299.0,7000000.0,2
28000000.0,6100000.0,2
4500000.0,2300000.0,2
334901337.0,90000000.0,8
69631118.0,19000000.0,7
9132000.0,2160000.0,2
74000000.0,36000000.0,0
41895491.0,24000000.0,7
3770657.0,6000000.0,2
1274219009.0,150000000.0,5
31070211.0,30000000.0,7
100230832.0,55000000.0,0
39438674.0,21150000.0,7
11000000.0,19000000.0,2
2978994.0,10721568.0,2
631221.0,1100000.0,2
12200000.0,5000000.0,2
282382.0,2100000.0,2
60378584.0,8000000.0,7
7339398.0,3500000.0,2
563749323.0,110000000.0,1
59418613.0,75000000.0,7
19000000.0,10000000.0,2
33013805.0,30000000.0,7
478207520.0,110000000.0,6
5200000.0,4000000.0,2
252712101.0,85000000.0,8
51249404.0,20000000.0,7
66351.0,12000000.0,2
91188905.0,80000000.0,0
27007143.0,13000000.0,2
69959751.0,76000000.0,0
23083334.0,35000000.0,7
21500000.0,27000000.0,2
110627965.0,22000000.0,0
27409889.0,35000000.0,7
32438988.0,6000000.0,2
140767956.0,28000000.0,9
45681173.0,35000000.0,7
29657751.0,26000000.0,7
119946358.0,42000000.0,0
145771527.0,80000000.0,9
391081192.0,270000000.0,6
116207.0,500000.0,2
72778712.0,11000000.0,7
13818181.0,7000000.0,2
300000.0,200000.0,2
40996665.0,19000000.0,7
48572000.0,11000000.0,7
8009329.0,26000000.0,2
11000000.0,1250000.0,2
102825796.0,47000000.0,0
27400000.0,5000000.0,2
103735.0,3000000.0,2
22231658.0,6000000.0,2
12077441.0,12000000.0,2
940335536.0,94000000.0,11
6933459.0,1000000.0,2
43928932.0,21000000.0,7
72629670.0,25000000.0,7
164508066.0,160000000.0,3
18300000.0,1000000.0,2
111300.0,225000.0,2
5359645.0,20000000.0,2
37000000.0,60000000.0,7
68706993.0,12000000.0,7
9630444.0,8000000.0,2
2426851.0,4000000.0,2
11403529.0,2500000.0,2
17507368.0,15000000.0,2
29170410.0,20000000.0,7
38105395.0,11000000.0,7
351692268.0,87000000.0,6
1000000.0,100000.0,2
55157539.0,32000000.0,7
108782847.0,9000000.0,0
13609396.0,6000000.0,2
450717150.0,85000000.0,6
1156730962.0,74000000.0,5
327311859.0,33000000.0,8
13308.0,3000000.0,2
42000000.0,21000000.0,7
63408614.0,55000000.0,7
273552592.0,50000000.0,8
8434146.0,24000000.0,2
12021272.0,250000.0,2
40716963.0,12000000.0,7
21587700.0,10000000.0,2
30867525.0,13000000.0,7
119269486.0,130000000.0,3
12000000.0,1500000.0,2
16180000.0,15050000.0,2
227853986.0,25000000.0,9
