Trial,Model,SK RMS,SK Error %,SK R2,SK R2 (normalized)
0,"budgetSquare,runtimeSquare,year -> revenueNorm",0.00162283743437,13456.231777729326,0.512476957978,0.512476957978
1,"budgetSquare,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> revenueNorm",0.00246387739885,8716.210603525351,0.515354069532,0.515354069532
2,"budgetSquare,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.00171787632885,7940.438982756106,0.492598999737,0.492598999737
3,"budgetSquare,runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00172317006129,7962.783936359888,0.549781788597,0.549781788597
4,"budgetSquare,runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00189562127954,8534.88151384623,0.349728988232,0.349728988232
5,"budgetSquare,runtimeSquare,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00176470506808,12210.498294178138,0.549561198455,0.549561198455
6,"budgetSquare,runtimeSquare,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00194007346093,11556.003345338158,0.576748513031,0.576748513031
7,"budgetSquare,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> revenueNorm",0.00173119214746,6505.879272926278,0.518779975159,0.518779975159
8,"budgetSquare,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.00228349041556,10641.000836012974,0.498317072857,0.498317072857
9,"budgetSquare,runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00162624017129,9757.677810914014,0.455097407081,0.455097407081
